game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,เทศกาลเทรัสตัลex,SV8a,โปฟฟินมิตรภาพ,Buddy-Buddy Poffin,147/187,PB,https://asia.pokemon-card.com/th/card-img/th00011000.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ไพรม์แคชเชอร์,Prime Catcher,148/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010832.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชุดจับแมลง,Scoop Up Cyclone,149/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010833.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชุดจับแมลง,Bug Catching Set,150/187,U,https://asia.pokemon-card.com/th/card-img/th00010834.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชุดจับแมลง,Bug Catching Set,150/187,PB,https://asia.pokemon-card.com/th/card-img/th00011001.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เปลหามยามราตรี,Night Stretcher,151/187,U,https://asia.pokemon-card.com/th/card-img/th00010835.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เปลหามยามราตรี,Night Stretcher,151/187,PB,https://asia.pokemon-card.com/th/card-img/th00011002.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ผลึกระยิบระยับ,Sparkling Crystal,152/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010836.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บอร์ดฉุกเฉิน,Rescue Board,153/187,U,https://asia.pokemon-card.com/th/card-img/th00010837.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บอร์ดฉุกเฉิน,Rescue Board,153/187,PB,https://asia.pokemon-card.com/th/card-img/th00011003.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมจิอันทุ,Binding Mochi,154/187,U,https://asia.pokemon-card.com/th/card-img/th00010838.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมจิอันทุ,Binding Mochi,154/187,PB,https://asia.pokemon-card.com/th/card-img/th00011004.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ผ้าคลุมหรูหรา,Luxurious Cape,155/187,U,https://asia.pokemon-card.com/th/card-img/th00010839.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ผ้าคลุมหรูหรา,Luxurious Cape,155/187,PB,https://asia.pokemon-card.com/th/card-img/th00011005.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ผลฮาบัน,Haban Berry,156/187,U,https://asia.pokemon-card.com/th/card-img/th00010840.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ผลฮาบัน,Haban Berry,156/187,PB,https://asia.pokemon-card.com/th/card-img/th00011006.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บูสต์เอนเนอร์จี้ โบราณ,Ancient Booster Energy Capsule,157/187,U,https://asia.pokemon-card.com/th/card-img/th00010841.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บูสต์เอนเนอร์จี้ โบราณ,Ancient Booster Energy Capsule,157/187,PB,https://asia.pokemon-card.com/th/card-img/th00011007.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บูสต์เอนเนอร์จี้ อนาคต,Future Booster Energy Capsule,158/187,U,https://asia.pokemon-card.com/th/card-img/th00010842.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บูสต์เอนเนอร์จี้ อนาคต,Future Booster Energy Capsule,158/187,PB,https://asia.pokemon-card.com/th/card-img/th00011008.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เข็มขัดแมกซิมัม,Maximum Belt,159/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010843.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แมชชีนท่าต่อสู้ อีโวลูชัน,Technical Machine: Evolution,160/187,U,https://asia.pokemon-card.com/th/card-img/th00010844.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แมชชีนท่าต่อสู้ อีโวลูชัน,Technical Machine: Evolution,160/187,PB,https://asia.pokemon-card.com/th/card-img/th00011009.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แมชชีนท่าต่อสู้ ดีโวลูชัน,Technical Machine: Devolution,161/187,U,https://asia.pokemon-card.com/th/card-img/th00010845.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แมชชีนท่าต่อสู้ ดีโวลูชัน,Technical Machine: Devolution,161/187,PB,https://asia.pokemon-card.com/th/card-img/th00011010.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฝีมือช่ำชองของอาโอกิ,Larry's Professionalism,162/187,U,https://asia.pokemon-card.com/th/card-img/th00010846.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฝีมือช่ำชองของอาโอกิ,Larry's Professionalism,162/187,PB,https://asia.pokemon-card.com/th/card-img/th00011011.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อาคามัตสึ,Crispin,163/187,U,https://asia.pokemon-card.com/th/card-img/th00010847.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อาคามัตสึ,Crispin,163/187,PB,https://asia.pokemon-card.com/th/card-img/th00011012.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิตยึดติดของอโครมา,Colress's Tenacity,164/187,U,https://asia.pokemon-card.com/th/card-img/th00010848.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิตยึดติดของอาโครมา,Colress's Tenacity,164/187,PB,https://asia.pokemon-card.com/th/card-img/th00011013.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การถอดรหัสของผู้คลั่งไคล้รหัสลับ,Ciphermaniac's Codebreaking,165/187,U,https://asia.pokemon-card.com/th/card-img/th00010849.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การถอดรหัสของผู้คลั่งไคล้รหัสลับ,Ciphermaniac's Codebreaking,165/187,PB,https://asia.pokemon-card.com/th/card-img/th00011014.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทคนิคลับของอันสุ,Janine's Secret Art,166/187,U,https://asia.pokemon-card.com/th/card-img/th00010850.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทคนิคลับของอันสุ,Janine's Secret Art,166/187,PB,https://asia.pokemon-card.com/th/card-img/th00011015.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิตมุ่งมั่นของศาสตราจารย์โอลิม,Professor Sada's Vitality,167/187,U,https://asia.pokemon-card.com/th/card-img/th00010851.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิตมุ่งมั่นของศาสตราจารย์โอลิม,Professor Sada's Vitality,167/187,PB,https://asia.pokemon-card.com/th/card-img/th00011016.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การปรนนิบัติของซุยเรน,Lana's Aid,168/187,U,https://asia.pokemon-card.com/th/card-img/th00010852.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การปรนนิบัติของซุยเรน,Lana's Aid,168/187,PB,https://asia.pokemon-card.com/th/card-img/th00011017.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ซุกุริ,Kieran,169/187,U,https://asia.pokemon-card.com/th/card-img/th00010853.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ซุกุริ,Kieran,169/187,PB,https://asia.pokemon-card.com/th/card-img/th00011018.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เซย์ยุ,Carmine,170/187,U,https://asia.pokemon-card.com/th/card-img/th00010854.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เซย์ยุ,Carmine,170/187,PB,https://asia.pokemon-card.com/th/card-img/th00011019.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ทาโร่,Lacey,171/187,U,https://asia.pokemon-card.com/th/card-img/th00010855.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ทาโร่,Lacey,171/187,PB,https://asia.pokemon-card.com/th/card-img/th00011020.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การนำทางของนักสำรวจ,Explorer's Guidance,172/187,U,https://asia.pokemon-card.com/th/card-img/th00010856.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,การนำทางของนักสำรวจ,Explorer's Guidance,172/187,PB,https://asia.pokemon-card.com/th/card-img/th00011021.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนริเนะ,Amarys,173/187,U,https://asia.pokemon-card.com/th/card-img/th00010857.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนริเนะ,Amarys,173/187,PB,https://asia.pokemon-card.com/th/card-img/th00011022.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,พวกพ้องในพัลเดีย,Friends in Paldea,174/187,U,https://asia.pokemon-card.com/th/card-img/th00010858.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,พวกพ้องในพัลเดีย,Friends in Paldea,174/187,PB,https://asia.pokemon-card.com/th/card-img/th00011023.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แผนการของศาสตราจารย์ฟูทูร์,Professor Turo's Scenario,175/187,U,https://asia.pokemon-card.com/th/card-img/th00010859.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แผนการของศาสตราจารย์ฟูทูร์,Professor Turo's Scenario,175/187,PB,https://asia.pokemon-card.com/th/card-img/th00011024.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ไบรอาร์,Briar,176/187,U,https://asia.pokemon-card.com/th/card-img/th00010860.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ไบรอาร์,Briar,176/187,PB,https://asia.pokemon-card.com/th/card-img/th00011025.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ความจริงใจของเบล,Bianca's Devotion,177/187,U,https://asia.pokemon-card.com/th/card-img/th00010861.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ความจริงใจของเบล,Bianca's Devotion,177/187,PB,https://asia.pokemon-card.com/th/card-img/th00011026.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ความมั่นใจของมัตสึบะ,Morty's Conviction,178/187,U,https://asia.pokemon-card.com/th/card-img/th00010862.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ความมั่นใจของมัตสึบะ,Morty's Conviction,178/187,PB,https://asia.pokemon-card.com/th/card-img/th00011027.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เมโลโก,Mela,179/187,U,https://asia.pokemon-card.com/th/card-img/th00010863.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เมโลโก,Mela,179/187,PB,https://asia.pokemon-card.com/th/card-img/th00011028.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,สถานที่จัดเทศกาล,Festival Grounds,180/187,U,https://asia.pokemon-card.com/th/card-img/th00010864.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,สถานที่จัดเทศกาล,Festival Grounds,180/187,PB,https://asia.pokemon-card.com/th/card-img/th00011029.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แจมมิงทาวเวอร์,Jamming Tower,181/187,U,https://asia.pokemon-card.com/th/card-img/th00010865.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แจมมิงทาวเวอร์,Jamming Tower,181/187,PB,https://asia.pokemon-card.com/th/card-img/th00011030.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โพรงถ้ำใหญ่ซีโร่,Area Zero Underdepths,182/187,U,https://asia.pokemon-card.com/th/card-img/th00010866.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โพรถ้ำใหญ่ซีโร่,Area Zero Underdepths,182/187,PB,https://asia.pokemon-card.com/th/card-img/th00011031.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนินแสงจันทร์,Moonlit Hill,183/187,U,https://asia.pokemon-card.com/th/card-img/th00010867.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนินแสงจันทร์,Moonlit Hill,183/187,PB,https://asia.pokemon-card.com/th/card-img/th00011032.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิวทรัลเซ็นเตอร์,Neutralization Zone,184/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010868.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เจ็ตเอนเนอร์จี้,Jet Energy,185/187,U,https://asia.pokemon-card.com/th/card-img/th00010869.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เจ็ตเอนเนอร์จี้,Jet Energy,185/187,PB,https://asia.pokemon-card.com/th/card-img/th00011033.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มิสต์เอนเนอร์จี้,Mist Energy,186/187,U,https://asia.pokemon-card.com/th/card-img/th00010870.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มิสต์เอนเนอร์จี้,Mist Energy,186/187,PB,https://asia.pokemon-card.com/th/card-img/th00011034.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,พลังงานสืบทอด,Enriching Energy,187/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010871.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฝีมือช่ำชองของอาโอกิ,Larry's Efficiency,188/187,SR,https://asia.pokemon-card.com/th/card-img/th00011035.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ออร์ติกา,Ortega,189/187,SR,https://asia.pokemon-card.com/th/card-img/th00011036.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โคลซา,Brassius,190/187,SR,https://asia.pokemon-card.com/th/card-img/th00011037.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชูเมย์,Atticus,191/187,SR,https://asia.pokemon-card.com/th/card-img/th00011038.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชูเมย์,Atticus (Alt Art),192/187,SR,https://asia.pokemon-card.com/th/card-img/th00011039.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ไธม์,Ryme,193/187,SR,https://asia.pokemon-card.com/th/card-img/th00011040.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนริเนะ,Amarys,194/187,SR,https://asia.pokemon-card.com/th/card-img/th00011041.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,พวกพ้องในพัลเดีย,Friends in Paldea,195/187,SR,https://asia.pokemon-card.com/th/card-img/th00011042.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ปัญญา,Giacomo,196/187,SR,https://asia.pokemon-card.com/th/card-img/th00011043.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บิวะ,Eri,197/187,SR,https://asia.pokemon-card.com/th/card-img/th00011044.png
